Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
14493	null	OG0014492	1	1	1	1	1
14494	null	OG0014493	1	1	1	1	1
14495	null	OG0014494	1	1	1	1	1
14496	null	OG0014495	1	1	1	1	1
14497	null	OG0014496	1	1	1	1	1
14498	null	OG0014497	1	1	1	1	1
14499	null	OG0014498	1	1	1	1	1
14500	null	OG0014499	1	1	1	1	1
14501	null	OG0014500	1	1	1	1	1
14502	null	OG0014501	1	1	1	1	1
14503	null	OG0014502	1	1	1	1	1
14504	null	OG0014503	1	1	1	1	1
14505	null	OG0014504	1	1	1	1	1
14506	null	OG0014505	1	1	1	1	1
14507	null	OG0014506	1	1	1	1	1
14508	null	OG0014507	1	1	1	1	1
14509	null	OG0014508	1	1	1	1	1
14510	null	OG0014509	1	1	1	1	1
14511	null	OG0014510	1	1	1	1	1
14512	null	OG0014511	1	1	1	1	1
14513	null	OG0014512	1	1	2	0	1
14514	null	OG0014513	1	1	1	0	2
14515	null	OG0014514	1	1	1	0	2
14516	null	OG0014515	1	1	1	1	1
14517	null	OG0014516	1	1	1	1	1
14518	null	OG0014517	1	1	1	1	1
14519	null	OG0014518	1	1	1	1	1
14520	null	OG0014519	1	1	1	1	1
14521	null	OG0014520	1	1	1	1	1
14522	null	OG0014521	2	0	1	1	1
14523	null	OG0014522	1	1	1	1	1
14524	null	OG0014523	1	1	1	1	1
14525	null	OG0014524	1	1	1	1	1
14526	null	OG0014525	1	1	1	1	1
14527	null	OG0014526	1	1	1	1	1
14528	null	OG0014527	1	1	1	1	1
14529	null	OG0014528	1	1	1	1	1
14530	null	OG0014529	1	1	1	1	1
14531	null	OG0014530	1	1	1	1	1
14532	null	OG0014531	1	1	1	1	1
14533	null	OG0014532	1	1	1	1	1
14534	null	OG0014533	1	1	1	1	1
14535	null	OG0014534	1	1	1	1	1
14536	null	OG0014535	1	1	1	1	1
14537	null	OG0014536	1	1	1	1	1
14538	null	OG0014537	1	1	1	1	1
14539	null	OG0014538	1	1	1	1	1
14540	null	OG0014539	1	1	1	1	1
14541	null	OG0014540	1	1	1	1	1
14542	null	OG0014541	1	1	1	0	2
14543	null	OG0014542	1	1	1	1	1
14544	null	OG0014543	1	1	1	1	1
14545	null	OG0014544	1	1	1	1	1
14546	null	OG0014545	1	1	1	1	1
14547	null	OG0014546	1	4	0	0	0
14548	null	OG0014547	1	1	1	1	1
14549	null	OG0014548	1	1	1	1	1
14550	null	OG0014549	1	2	1	0	1
14551	null	OG0014550	1	1	1	1	1
14552	null	OG0014551	1	1	1	1	1
14553	null	OG0014552	1	1	1	1	1
14554	null	OG0014553	1	1	1	1	1
14555	null	OG0014554	1	1	1	1	1
14556	null	OG0014555	1	1	1	1	1
14557	null	OG0014556	1	1	1	1	1
14558	null	OG0014557	1	1	1	1	1
14559	null	OG0014558	1	1	1	1	1
14560	null	OG0014559	1	1	1	0	2
14561	null	OG0014560	1	1	1	1	1
14562	null	OG0014561	1	1	1	1	1
14563	null	OG0014562	1	1	1	1	1
14564	null	OG0014563	1	1	1	1	1
14565	null	OG0014564	1	1	1	1	1
14566	null	OG0014565	1	1	1	0	2
14567	null	OG0014566	1	1	1	1	1
14568	null	OG0014567	1	1	1	1	1
14569	null	OG0014568	1	1	1	1	1
14570	null	OG0014569	1	1	1	1	1
14571	null	OG0014570	1	1	1	1	1
14572	null	OG0014571	1	1	1	1	1
14573	null	OG0014572	1	1	1	1	1
14574	null	OG0014573	1	1	1	1	1
14575	null	OG0014574	1	1	1	1	1
14576	null	OG0014575	1	1	1	1	1
14577	null	OG0014576	1	1	1	1	1
14578	null	OG0014577	1	1	1	1	1
14579	null	OG0014578	1	1	1	1	1
14580	null	OG0014579	2	1	0	1	1
14581	null	OG0014580	1	1	1	1	1
14582	null	OG0014581	1	1	1	1	1
14583	null	OG0014582	1	1	1	1	1
14584	null	OG0014583	1	1	1	1	1
14585	null	OG0014584	1	1	1	1	1
14586	null	OG0014585	1	1	1	1	1
14587	null	OG0014586	1	1	1	1	1
14588	null	OG0014587	1	1	1	1	1
14589	null	OG0014588	1	1	1	0	2
14590	null	OG0014589	1	1	1	1	1
14591	null	OG0014590	1	1	1	1	1
14592	null	OG0014591	1	1	1	1	1
14593	null	OG0014592	1	1	1	1	1
14594	null	OG0014593	1	1	1	0	2
14595	null	OG0014594	1	1	1	1	1
14596	null	OG0014595	1	1	1	1	1
14597	null	OG0014596	1	1	1	1	1
14598	null	OG0014597	1	1	1	1	1
14599	null	OG0014598	1	1	1	1	1
14600	null	OG0014599	1	1	1	1	1
14601	null	OG0014600	1	1	1	1	1
14602	null	OG0014601	1	1	1	1	1
14603	null	OG0014602	1	1	1	1	1
14604	null	OG0014603	1	1	1	1	1
14605	null	OG0014604	1	1	1	1	1
14606	null	OG0014605	1	1	1	1	1
14607	null	OG0014606	1	1	1	1	1
14608	null	OG0014607	1	1	1	1	1
14609	null	OG0014608	1	1	1	1	1
14610	null	OG0014609	1	1	1	1	1
14611	null	OG0014610	1	1	1	0	2
14612	null	OG0014611	1	1	1	1	1
14613	null	OG0014612	1	1	1	1	1
14614	null	OG0014613	1	1	1	1	1
14615	null	OG0014614	1	1	1	1	1
14616	null	OG0014615	1	1	1	1	1
14617	null	OG0014616	1	1	1	1	1
14618	null	OG0014617	1	1	1	1	1
14619	null	OG0014618	1	1	1	1	1
14620	null	OG0014619	1	1	1	1	1
14621	null	OG0014620	1	1	1	1	1
14622	null	OG0014621	1	1	1	1	1
14623	null	OG0014622	1	1	1	1	1
14624	null	OG0014623	1	1	1	1	1
14625	null	OG0014624	1	1	1	1	1
14626	null	OG0014625	1	1	1	1	1
14627	null	OG0014626	1	1	1	1	1
14628	null	OG0014627	1	1	1	1	1
14629	null	OG0014628	1	1	1	1	1
14630	null	OG0014629	1	1	1	1	1
14631	null	OG0014630	1	1	1	1	1
14632	null	OG0014631	1	1	1	1	1
14633	null	OG0014632	1	1	1	1	1
14634	null	OG0014633	1	1	1	1	1
14635	null	OG0014634	1	1	1	1	1
14636	null	OG0014635	1	1	1	1	1
14637	null	OG0014636	1	1	1	1	1
14638	null	OG0014637	1	1	1	1	1
14639	null	OG0014638	1	1	1	1	1
14640	null	OG0014639	1	1	1	1	1
14641	null	OG0014640	1	1	1	1	1
14642	null	OG0014641	1	1	1	1	1
14643	null	OG0014642	1	1	1	1	1
14644	null	OG0014643	1	1	1	1	1
14645	null	OG0014644	1	1	1	1	1
14646	null	OG0014645	1	1	1	1	1
14647	null	OG0014646	1	1	1	1	1
14648	null	OG0014647	1	1	1	1	1
14649	null	OG0014648	1	1	1	1	1
14650	null	OG0014649	1	1	1	1	1
14651	null	OG0014650	1	1	1	1	1
14652	null	OG0014651	1	1	1	1	1
14653	null	OG0014652	1	1	1	1	1
14654	null	OG0014653	1	1	1	1	1
14655	null	OG0014654	1	1	1	0	2
14656	null	OG0014655	2	1	1	0	1
14657	null	OG0014656	2	0	1	0	2
14658	null	OG0014657	1	1	1	1	1
14659	null	OG0014658	1	3	1	0	0
14660	null	OG0014659	1	1	1	0	2
14661	null	OG0014660	1	1	1	1	1
14662	null	OG0014661	1	1	1	1	1
14663	null	OG0014662	1	1	1	1	1
14664	null	OG0014663	1	1	1	1	1
14665	null	OG0014664	1	1	1	1	1
14666	null	OG0014665	1	1	1	1	1
14667	null	OG0014666	1	1	1	1	1
14668	null	OG0014667	1	1	1	1	1
14669	null	OG0014668	2	1	1	0	1
14670	null	OG0014669	1	1	1	1	1
14671	null	OG0014670	1	1	1	1	1
14672	null	OG0014671	1	1	1	0	2
14673	null	OG0014672	1	1	1	1	1
14674	null	OG0014673	1	1	1	1	1
14675	null	OG0014674	1	1	1	1	1
14676	null	OG0014675	1	1	1	1	1
14677	null	OG0014676	1	1	1	1	1
14678	null	OG0014677	1	1	1	1	1
14679	null	OG0014678	1	1	1	1	1
14680	null	OG0014679	1	1	1	1	1
14681	null	OG0014680	1	1	1	1	1
14682	null	OG0014681	1	1	1	1	1
14683	null	OG0014682	1	1	1	1	1
14684	null	OG0014683	1	1	1	1	1
14685	null	OG0014684	1	1	1	1	1
14686	null	OG0014685	1	1	1	1	1
14687	null	OG0014686	1	1	1	1	1
14688	null	OG0014687	1	1	1	1	1
14689	null	OG0014688	1	1	1	1	1
14690	null	OG0014689	1	1	1	1	1
14691	null	OG0014690	1	1	1	1	1
14692	null	OG0014691	1	1	1	1	1
14693	null	OG0014692	1	1	1	1	1
14694	null	OG0014693	1	1	1	1	1
14695	null	OG0014694	1	1	1	1	1
14696	null	OG0014695	1	1	1	1	1
14697	null	OG0014696	1	1	1	1	1
14698	null	OG0014697	1	1	1	1	1
14699	null	OG0014698	1	1	1	1	1
14700	null	OG0014699	1	1	1	1	1
14701	null	OG0014700	1	1	1	1	1
14702	null	OG0014701	1	1	1	1	1
14703	null	OG0014702	1	1	1	1	1
14704	null	OG0014703	1	1	1	1	1
14705	null	OG0014704	1	1	1	1	1
14706	null	OG0014705	1	1	1	1	1
14707	null	OG0014706	1	1	1	1	1
14708	null	OG0014707	1	1	1	1	1
14709	null	OG0014708	1	1	1	1	1
14710	null	OG0014709	1	1	1	1	1
14711	null	OG0014710	1	1	1	0	2
14712	null	OG0014711	1	1	1	1	1
14713	null	OG0014712	1	1	1	1	1
14714	null	OG0014713	1	1	1	1	1
14715	null	OG0014714	1	1	1	1	1
14716	null	OG0014715	1	1	1	1	1
14717	null	OG0014716	1	1	1	1	1
14718	null	OG0014717	3	2	0	0	0
14719	null	OG0014718	1	1	1	1	1
14720	null	OG0014719	1	1	1	1	1
14721	null	OG0014720	1	1	1	1	1
14722	null	OG0014721	1	1	1	1	1
14723	null	OG0014722	1	1	1	1	1
14724	null	OG0014723	1	1	1	1	1
14725	null	OG0014724	1	1	1	1	1
14726	null	OG0014725	1	1	1	1	1
14727	null	OG0014726	1	1	1	1	1
14728	null	OG0014727	1	1	1	1	1
14729	null	OG0014728	1	1	1	1	1
14730	null	OG0014729	1	1	1	1	1
14731	null	OG0014730	1	1	1	1	1
14732	null	OG0014731	1	1	1	1	1
14733	null	OG0014732	1	1	1	1	1
14734	null	OG0014733	1	1	1	1	1
14735	null	OG0014734	1	1	1	1	1
14736	null	OG0014735	1	1	1	1	1
14737	null	OG0014736	1	1	1	1	1
14738	null	OG0014737	1	1	1	1	1
14739	null	OG0014738	1	1	1	1	1
14740	null	OG0014739	1	1	1	1	1
14741	null	OG0014740	1	1	1	1	1
14742	null	OG0014741	1	1	1	1	1
14743	null	OG0014742	1	1	1	1	1
14744	null	OG0014743	1	1	1	1	1
14745	null	OG0014744	1	1	1	1	1
14746	null	OG0014745	1	1	1	1	1
14747	null	OG0014746	1	1	1	1	1
14748	null	OG0014747	1	1	1	1	1
14749	null	OG0014748	2	1	1	1	0
14750	null	OG0014749	1	1	1	1	1
14751	null	OG0014750	1	1	1	1	1
14752	null	OG0014751	1	1	1	1	1
14753	null	OG0014752	2	3	0	0	0
14754	null	OG0014753	1	1	1	1	1
14755	null	OG0014754	1	1	1	1	1
14756	null	OG0014755	1	0	1	1	2
14757	null	OG0014756	1	1	1	1	1
14758	null	OG0014757	1	1	1	0	2
14759	null	OG0014758	1	1	1	1	1
14760	null	OG0014759	1	1	1	1	1
14761	null	OG0014760	1	1	1	1	1
14762	null	OG0014761	1	1	1	1	1
14763	null	OG0014762	1	1	1	0	2
14764	null	OG0014763	1	1	1	1	1
14765	null	OG0014764	1	1	1	1	1
14766	null	OG0014765	1	1	1	1	1
14767	null	OG0014766	1	1	1	1	1
14768	null	OG0014767	1	1	1	1	1
14769	null	OG0014768	1	1	1	1	1
14770	null	OG0014769	1	1	1	1	1
14771	null	OG0014770	1	1	1	1	1
14772	null	OG0014771	1	1	1	1	1
14773	null	OG0014772	1	1	1	1	1
14774	null	OG0014773	1	1	1	1	1
14775	null	OG0014774	1	1	1	1	1
14776	null	OG0014775	1	1	1	1	1
14777	null	OG0014776	1	1	1	1	1
14778	null	OG0014777	1	1	1	0	2
14779	null	OG0014778	1	1	1	1	1
14780	null	OG0014779	1	1	1	1	1
14781	null	OG0014780	1	1	1	1	1
14782	null	OG0014781	1	1	1	1	1
14783	null	OG0014782	1	1	1	1	1
14784	null	OG0014783	1	1	1	1	1
14785	null	OG0014784	1	1	1	1	1
14786	null	OG0014785	1	1	1	0	2
14787	null	OG0014786	1	1	1	1	1
14788	null	OG0014787	1	1	1	1	1
14789	null	OG0014788	1	1	1	0	2
14790	null	OG0014789	1	1	1	1	1
14791	null	OG0014790	1	1	1	1	1
14792	null	OG0014791	1	1	1	1	1
14793	null	OG0014792	1	1	1	1	1
14794	null	OG0014793	1	1	1	1	1
14795	null	OG0014794	1	1	1	1	1
14796	null	OG0014795	1	1	1	1	1
14797	null	OG0014796	1	1	1	1	1
14798	null	OG0014797	1	1	1	1	1
14799	null	OG0014798	1	1	1	1	1
14800	null	OG0014799	1	1	1	1	1
14801	null	OG0014800	1	1	1	1	1
14802	null	OG0014801	1	1	1	1	1
14803	null	OG0014802	1	1	1	1	1
14804	null	OG0014803	1	1	1	1	1
14805	null	OG0014804	1	1	1	1	1
14806	null	OG0014805	1	1	1	1	1
14807	null	OG0014806	1	1	1	1	1
14808	null	OG0014807	1	1	1	1	1
14809	null	OG0014808	1	1	1	1	1
14810	null	OG0014809	1	1	1	1	1
14811	null	OG0014810	1	1	1	1	1
14812	null	OG0014811	1	1	1	1	1
14813	null	OG0014812	1	1	1	1	1
14814	null	OG0014813	1	1	1	1	1
14815	null	OG0014814	1	1	1	1	1
14816	null	OG0014815	1	1	1	1	1
14817	null	OG0014816	1	1	1	1	1
14818	null	OG0014817	1	1	1	1	1
14819	null	OG0014818	1	1	1	1	1
14820	null	OG0014819	1	1	1	1	1
14821	null	OG0014820	1	2	1	0	1
14822	null	OG0014821	1	1	1	1	1
14823	null	OG0014822	1	3	0	1	0
14824	null	OG0014823	1	1	1	1	1
14825	null	OG0014824	1	1	1	1	1
14826	null	OG0014825	1	1	1	1	1
14827	null	OG0014826	1	1	1	1	1
14828	null	OG0014827	1	1	1	1	1
14829	null	OG0014828	1	2	1	0	1
14830	null	OG0014829	1	1	1	1	1
14831	null	OG0014830	1	1	1	1	1
14832	null	OG0014831	1	1	1	1	1
14833	null	OG0014832	1	1	1	1	1
14834	null	OG0014833	1	1	1	1	1
14835	null	OG0014834	1	1	1	1	1
14836	null	OG0014835	1	1	1	1	1
14837	null	OG0014836	1	1	1	1	1
14838	null	OG0014837	1	1	1	1	1
14839	null	OG0014838	1	1	1	1	1
14840	null	OG0014839	1	1	1	1	1
14841	null	OG0014840	1	2	1	0	1
14842	null	OG0014841	1	1	1	1	1
14843	null	OG0014842	1	1	1	1	1
14844	null	OG0014843	1	1	1	1	1
14845	null	OG0014844	3	0	2	0	0
14846	null	OG0014845	1	1	1	1	1
14847	null	OG0014846	1	1	1	1	1
14848	null	OG0014847	1	1	1	1	1
14849	null	OG0014848	1	1	1	1	1
14850	null	OG0014849	1	2	1	0	1
14851	null	OG0014850	1	1	1	1	1
14852	null	OG0014851	1	1	1	1	1
14853	null	OG0014852	1	1	1	1	1
14854	null	OG0014853	1	1	1	1	1
14855	null	OG0014854	1	1	1	1	1
14856	null	OG0014855	1	1	1	1	1
14857	null	OG0014856	1	1	1	1	1
14858	null	OG0014857	1	1	1	1	1
14859	null	OG0014858	1	1	1	1	1
14860	null	OG0014859	1	1	1	1	1
14861	null	OG0014860	1	1	1	0	2
14862	null	OG0014861	1	1	1	1	1
14863	null	OG0014862	1	1	1	0	2
14864	null	OG0014863	1	1	1	1	1
14865	null	OG0014864	1	1	1	1	1
14866	null	OG0014865	1	1	1	1	1
14867	null	OG0014866	1	1	1	0	2
14868	null	OG0014867	1	1	1	0	2
14869	null	OG0014868	1	1	1	1	1
14870	null	OG0014869	1	1	1	1	1
14871	null	OG0014870	1	1	1	1	1
14872	null	OG0014871	1	1	1	1	1
14873	null	OG0014872	1	1	1	1	1
14874	null	OG0014873	1	1	1	1	1
14875	null	OG0014874	1	1	1	1	1
14876	null	OG0014875	1	1	1	1	1
14877	null	OG0014876	1	1	1	1	1
14878	null	OG0014877	1	1	1	1	1
14879	null	OG0014878	1	1	1	1	1
14880	null	OG0014879	1	1	1	1	1
14881	null	OG0014880	1	1	1	1	1
14882	null	OG0014881	1	1	1	1	1
14883	null	OG0014882	1	1	1	1	1
14884	null	OG0014883	1	1	1	1	1
14885	null	OG0014884	1	1	1	1	1
14886	null	OG0014885	1	1	1	1	1
14887	null	OG0014886	1	1	1	1	1
14888	null	OG0014887	1	1	1	1	1
14889	null	OG0014888	1	1	1	1	1
14890	null	OG0014889	1	1	1	1	1
14891	null	OG0014890	1	1	1	1	1
14892	null	OG0014891	1	1	1	1	1
14893	null	OG0014892	1	1	1	1	1
14894	null	OG0014893	1	1	1	1	1
14895	null	OG0014894	1	1	1	1	1
14896	null	OG0014895	1	1	1	1	1
14897	null	OG0014896	1	1	1	1	1
14898	null	OG0014897	1	1	1	1	1
14899	null	OG0014898	1	1	1	1	1
14900	null	OG0014899	1	1	1	1	1
14901	null	OG0014900	1	1	1	1	1
14902	null	OG0014901	1	1	1	1	1
14903	null	OG0014902	1	1	1	1	1
14904	null	OG0014903	1	1	1	1	1
14905	null	OG0014904	1	1	1	1	1
14906	null	OG0014905	1	1	1	1	1
14907	null	OG0014906	1	1	1	0	2
14908	null	OG0014907	1	1	1	1	1
14909	null	OG0014908	1	1	1	1	1
14910	null	OG0014909	1	1	1	1	1
14911	null	OG0014910	1	1	1	1	1
14912	null	OG0014911	1	1	1	1	1
14913	null	OG0014912	1	1	1	1	1
14914	null	OG0014913	1	1	1	1	1
14915	null	OG0014914	1	1	1	1	1
14916	null	OG0014915	1	1	1	1	1
14917	null	OG0014916	1	1	1	1	1
14918	null	OG0014917	1	1	1	1	1
14919	null	OG0014918	1	1	1	1	1
14920	null	OG0014919	1	1	1	1	1
14921	null	OG0014920	1	1	1	1	1
14922	null	OG0014921	1	1	1	1	1
14923	null	OG0014922	1	1	1	1	1
14924	null	OG0014923	1	1	1	1	1
14925	null	OG0014924	1	1	1	1	1
14926	null	OG0014925	1	1	1	1	1
14927	null	OG0014926	1	1	1	1	1
14928	null	OG0014927	1	1	1	1	1
14929	null	OG0014928	1	1	1	1	1
14930	null	OG0014929	1	1	1	1	1
14931	null	OG0014930	1	1	1	1	1
14932	null	OG0014931	1	1	1	1	1
14933	null	OG0014932	1	1	1	1	1
14934	null	OG0014933	1	1	1	1	1
14935	null	OG0014934	1	1	1	1	1
14936	null	OG0014935	1	1	1	1	1
14937	null	OG0014936	1	1	1	0	2
14938	null	OG0014937	1	1	1	1	1
14939	null	OG0014938	1	1	1	1	1
14940	null	OG0014939	1	1	1	1	1
14941	null	OG0014940	1	1	2	0	1
14942	null	OG0014941	1	1	1	0	2
14943	null	OG0014942	1	1	1	1	1
14944	null	OG0014943	1	3	0	1	0
14945	null	OG0014944	1	1	1	0	2
14946	null	OG0014945	1	1	1	1	1
14947	null	OG0014946	1	1	1	1	1
14948	null	OG0014947	1	1	1	1	1
14949	null	OG0014948	1	1	1	1	1
14950	null	OG0014949	1	1	1	1	1
14951	null	OG0014950	1	1	1	1	1
14952	null	OG0014951	1	1	1	1	1
14953	null	OG0014952	1	1	1	1	1
14954	null	OG0014953	1	1	1	1	1
14955	null	OG0014954	1	1	1	1	1
14956	null	OG0014955	1	1	1	1	1
14957	null	OG0014956	1	1	1	1	1
14958	null	OG0014957	1	1	1	1	1
14959	null	OG0014958	1	1	1	1	1
14960	null	OG0014959	1	1	1	1	1
14961	null	OG0014960	1	1	1	1	1
14962	null	OG0014961	1	1	1	1	1
14963	null	OG0014962	1	1	1	1	1
14964	null	OG0014963	1	1	1	1	1
14965	null	OG0014964	1	1	1	1	1
14966	null	OG0014965	1	1	1	1	1
14967	null	OG0014966	1	1	1	1	1
14968	null	OG0014967	1	1	1	1	1
14969	null	OG0014968	1	3	1	0	0
14970	null	OG0014969	1	1	1	1	1
14971	null	OG0014970	1	1	1	0	2
14972	null	OG0014971	1	1	1	1	1
14973	null	OG0014972	1	1	1	1	1
14974	null	OG0014973	1	1	1	1	1
14975	null	OG0014974	1	1	1	1	1
14976	null	OG0014975	1	1	1	1	1
14977	null	OG0014976	1	1	1	1	1
14978	null	OG0014977	1	1	1	0	2
14979	null	OG0014978	1	1	1	1	1
14980	null	OG0014979	1	1	1	1	1
14981	null	OG0014980	1	0	1	2	1
14982	null	OG0014981	1	1	1	1	1
14983	null	OG0014982	1	1	1	1	1
14984	null	OG0014983	1	1	1	1	1
14985	null	OG0014984	1	3	0	1	0
14986	null	OG0014985	1	1	1	1	1
14987	null	OG0014986	1	1	1	1	1
14988	null	OG0014987	1	1	1	1	1
14989	null	OG0014988	1	1	1	1	1
14990	null	OG0014989	1	1	1	1	1
14991	null	OG0014990	1	2	1	0	1
14992	null	OG0014991	1	1	1	1	1
14993	null	OG0014992	1	1	1	1	1
14994	null	OG0014993	1	1	1	1	1
14995	null	OG0014994	1	1	1	0	2
14996	null	OG0014995	1	1	1	1	1
14997	null	OG0014996	1	1	1	1	1
14998	null	OG0014997	1	1	1	1	1
14999	null	OG0014998	1	1	1	1	1
15000	null	OG0014999	1	1	1	1	1
15001	null	OG0015000	1	1	1	1	1
15002	null	OG0015001	1	1	1	1	1
15003	null	OG0015002	1	1	1	1	1
15004	null	OG0015003	1	1	1	1	1
15005	null	OG0015004	1	1	1	1	1
15006	null	OG0015005	1	1	1	1	1
15007	null	OG0015006	1	1	1	1	1
15008	null	OG0015007	1	1	1	1	1
15009	null	OG0015008	1	1	1	0	2
15010	null	OG0015009	1	1	1	1	1
15011	null	OG0015010	1	1	1	1	1
15012	null	OG0015011	1	1	1	1	1
15013	null	OG0015012	1	1	1	1	1
15014	null	OG0015013	1	1	1	1	1
15015	null	OG0015014	1	1	1	1	1
15016	null	OG0015015	1	1	1	1	1
15017	null	OG0015016	1	1	1	1	1
15018	null	OG0015017	1	1	1	1	1
15019	null	OG0015018	1	1	1	1	1
15020	null	OG0015019	1	1	1	1	1
15021	null	OG0015020	1	1	1	1	1
15022	null	OG0015021	1	1	1	1	1
15023	null	OG0015022	2	1	1	0	1
15024	null	OG0015023	1	1	1	1	1
15025	null	OG0015024	1	1	1	1	1
15026	null	OG0015025	1	1	1	0	2
15027	null	OG0015026	1	1	1	1	1
15028	null	OG0015027	1	1	1	1	1
15029	null	OG0015028	1	1	1	1	1
15030	null	OG0015029	1	1	1	1	1
15031	null	OG0015030	1	1	1	1	1
15032	null	OG0015031	2	3	0	0	0
15033	null	OG0015032	1	1	1	1	1
15034	null	OG0015033	1	3	1	0	0
15035	null	OG0015034	1	1	1	1	1
15036	null	OG0015035	1	1	1	1	1
15037	null	OG0015036	1	1	1	0	2
15038	null	OG0015037	1	1	1	1	1
15039	null	OG0015038	1	3	1	0	0
15040	null	OG0015039	1	1	1	1	1
15041	null	OG0015040	1	1	1	1	1
15042	null	OG0015041	1	1	1	0	2
15043	null	OG0015042	1	1	1	1	1
15044	null	OG0015043	1	1	1	1	1
15045	null	OG0015044	1	1	1	1	1
15046	null	OG0015045	1	1	1	1	1
15047	null	OG0015046	1	1	1	1	1
15048	null	OG0015047	1	1	1	1	1
15049	null	OG0015048	1	1	1	1	1
15050	null	OG0015049	1	1	1	1	1
15051	null	OG0015050	1	1	1	1	1
15052	null	OG0015051	1	1	1	1	1
15053	null	OG0015052	1	1	1	1	1
15054	null	OG0015053	1	1	1	1	1
15055	null	OG0015054	1	1	1	1	1
15056	null	OG0015055	1	1	1	1	1
15057	null	OG0015056	1	1	1	1	1
15058	null	OG0015057	1	1	1	1	1
15059	null	OG0015058	1	1	1	1	1
15060	null	OG0015059	1	1	1	1	1
15061	null	OG0015060	1	1	1	1	1
15062	null	OG0015061	1	1	1	1	1
15063	null	OG0015062	1	1	1	1	1
15064	null	OG0015063	1	1	1	1	1
15065	null	OG0015064	1	1	1	1	1
15066	null	OG0015065	1	1	1	1	1
15067	null	OG0015066	1	1	1	1	1
15068	null	OG0015067	1	1	1	1	1
15069	null	OG0015068	1	1	1	1	1
15070	null	OG0015069	1	1	1	1	1
15071	null	OG0015070	1	1	1	1	1
15072	null	OG0015071	1	1	1	1	1
15073	null	OG0015072	1	1	1	1	1
15074	null	OG0015073	1	1	1	1	1
15075	null	OG0015074	1	1	1	1	1
15076	null	OG0015075	1	1	1	1	1
15077	null	OG0015076	2	1	2	0	0
15078	null	OG0015077	1	1	1	1	1
15079	null	OG0015078	1	1	1	1	1
15080	null	OG0015079	1	1	1	1	1
15081	null	OG0015080	1	1	1	1	1
15082	null	OG0015081	1	1	1	1	1
15083	null	OG0015082	1	1	1	1	1
15084	null	OG0015083	1	1	1	1	1
15085	null	OG0015084	1	1	1	1	1
15086	null	OG0015085	1	1	1	1	1
15087	null	OG0015086	1	1	1	1	1
15088	null	OG0015087	1	1	1	1	1
15089	null	OG0015088	1	1	1	1	1
15090	null	OG0015089	1	1	1	1	1
15091	null	OG0015090	1	1	1	1	1
15092	null	OG0015091	1	1	1	1	1
15093	null	OG0015092	1	1	1	0	2
15094	null	OG0015093	1	1	1	1	1
15095	null	OG0015094	1	1	1	1	1
15096	null	OG0015095	1	1	1	1	1
15097	null	OG0015096	1	1	1	1	1
15098	null	OG0015097	1	1	1	1	1
15099	null	OG0015098	1	1	1	1	1
15100	null	OG0015099	1	1	1	1	1
15101	null	OG0015100	1	1	1	1	1
15102	null	OG0015101	1	1	1	1	1
15103	null	OG0015102	1	1	1	1	1
15104	null	OG0015103	1	1	1	1	1
15105	null	OG0015104	1	1	1	1	1
15106	null	OG0015105	1	1	1	1	1
15107	null	OG0015106	1	1	1	1	1
15108	null	OG0015107	1	1	1	1	1
15109	null	OG0015108	1	1	1	1	1
15110	null	OG0015109	1	1	1	1	1
15111	null	OG0015110	1	1	1	1	1
15112	null	OG0015111	1	1	1	1	1
15113	null	OG0015112	1	1	1	1	1
15114	null	OG0015113	1	1	1	1	1
15115	null	OG0015114	1	1	1	1	1
15116	null	OG0015115	1	1	1	1	1
15117	null	OG0015116	1	1	1	0	2
15118	null	OG0015117	1	1	1	1	1
15119	null	OG0015118	1	1	1	1	1
15120	null	OG0015119	1	1	1	1	1
15121	null	OG0015120	1	1	1	0	2
15122	null	OG0015121	1	1	1	1	1
15123	null	OG0015122	1	1	1	1	1
15124	null	OG0015123	1	1	1	1	1
15125	null	OG0015124	3	1	1	0	0
15126	null	OG0015125	1	1	1	1	1
15127	null	OG0015126	1	1	1	1	1
15128	null	OG0015127	1	1	1	1	1
15129	null	OG0015128	1	1	1	1	1
15130	null	OG0015129	1	1	1	1	1
15131	null	OG0015130	1	1	1	1	1
15132	null	OG0015131	1	1	1	1	1
15133	null	OG0015132	1	1	1	1	1
15134	null	OG0015133	1	1	1	1	1
15135	null	OG0015134	1	1	1	1	1
15136	null	OG0015135	1	1	1	1	1
15137	null	OG0015136	1	1	1	1	1
15138	null	OG0015137	1	1	1	1	1
15139	null	OG0015138	1	1	1	1	1
15140	null	OG0015139	1	1	1	1	1
15141	null	OG0015140	1	1	1	1	1
15142	null	OG0015141	1	1	1	1	1
15143	null	OG0015142	1	1	1	1	1
15144	null	OG0015143	1	1	1	1	1
15145	null	OG0015144	1	1	1	1	1
15146	null	OG0015145	1	1	1	1	1
15147	null	OG0015146	1	1	1	1	1
15148	null	OG0015147	1	1	1	1	1
15149	null	OG0015148	1	1	1	1	1
15150	null	OG0015149	1	1	1	1	1
15151	null	OG0015150	1	1	1	1	1
15152	null	OG0015151	1	1	1	1	1
15153	null	OG0015152	1	1	1	1	1
